id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/9/value,qualifiers/11/value,qualifiers/12/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/10/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName
2248244251,320,42,34,58,24.9,86.3,42,1,FirstHalf,49,BallRecovery,1,Successful,false,121544,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244255,321,42,34,58,24.9,86.3,42,1,FirstHalf,1,Pass,1,Successful,true,121544,140,PassEndX,35.3,56,Zone,Back,213,Angle,0.3,141,PassEndY,90.6,212,Length,11.3,90,116,29,35,36,215,217,35.3,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244259,322,42,35,58,34.7,94.2,42,1,FirstHalf,4,Foul,1,Successful,true,141533,233,OppositeRelatedEvent,519,286,Offensive,,56,Zone,Back,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244253,519,42,35,65,65.3,5.8,42,1,FirstHalf,4,Foul,0,Unsuccessful,false,397469,285,Defensive,,56,Zone,Right,233,OppositeRelatedEvent,322,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244389,324,42,55,58,38,84.6,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,121544,212,Length,51.5,141,PassEndY,8.8,56,Zone,Back,155,Chipped,,213,Angle,4.7,90,117,119,123,127,132,34,37.4,8.8,140,PassEndX,37.4,5,FreekickTaken,1,Longball,37,215,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244403,325,42,55,58,37.4,8.8,42,1,FirstHalf,1,Pass,1,Successful,true,121734,213,Angle,0.2,56,Zone,Center,141,PassEndY,22.3,212,Length,45.8,140,PassEndX,80.1,90,118,116,123,126,204,35,80.1,22.3,1,Longball,,155,Chipped,,,36,216,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244411,326,42,56,58,79.4,23.6,42,1,FirstHalf,44,Aerial,1,Successful,false,382939,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,520,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244407,520,42,56,65,20.6,76.4,42,1,FirstHalf,44,Aerial,0,Unsuccessful,false,236511,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,326,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248245661,362,42,57,58,78.5,19.4,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,382939,213,Angle,3.5,212,Length,7.6,141,PassEndY,16.0,56,Zone,Right,3,HeadPass,,90,119,28,138,34,37,216,71.6,16,140,PassEndX,71.6,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244421,522,42,59,65,32.2,73.5,42,1,FirstHalf,49,BallRecovery,1,Successful,false,44288,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244429,523,42,59,65,27.6,74.2,42,1,FirstHalf,1,Pass,1,Successful,true,44288,140,PassEndX,16.3,56,Zone,Back,212,Length,14.4,213,Angle,3.7,141,PassEndY,62.3,90,116,29,34,37,214,217,16.3,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244449,524,43,1,65,15.1,62.4,43,1,FirstHalf,1,Pass,1,Successful,true,384711,56,Zone,Back,213,Angle,6.1,141,PassEndY,56.6,212,Length,18.6,140,PassEndX,32.4,90,116,29,35,37,214,217,32.4,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244467,525,43,5,65,36.8,47.5,43,1,FirstHalf,1,Pass,1,Successful,true,30226,212,Length,31.5,141,PassEndY,23.9,56,Zone,Center,213,Angle,5.7,140,PassEndX,62.6,90,118,116,29,35,37,215,62.6,23.9,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244469,526,43,9,65,70.8,27.8,43,1,FirstHalf,50,Dispossessed,1,Successful,true,11119,286,Offensive,,233,OppositeRelatedEvent,327,56,Zone,Center,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244473,327,43,9,58,29.2,72.2,43,1,FirstHalf,7,Tackle,0,Unsuccessful,true,279711,56,Zone,Back,233,OppositeRelatedEvent,526,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244485,527,43,11,65,91,23.6,43,1,FirstHalf,1,Pass,1,Successful,true,379205,141,PassEndY,31.6,212,Length,5.6,213,Angle,1.8,140,PassEndX,89.6,56,Zone,Center,90,118,116,29,204,34,36,89.6,31.6,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244489,528,43,13,65,93.4,39.8,43,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,11119,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,328,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244491,328,43,13,58,6.6,60.2,43,1,FirstHalf,7,Tackle,0,Unsuccessful,true,362276,56,Zone,Back,233,OppositeRelatedEvent,528,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244513,329,43,15,58,11.4,56,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,106868,56,Zone,Back,140,PassEndX,9.8,213,Angle,1.8,212,Length,6.8,141,PassEndY,65.7,90,117,119,28,34,36,214,9.8,65.7,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244861,547,43,15,65,93.1,37.7,43,1,FirstHalf,1,Pass,1,Successful,true,11119,212,Length,5.9,141,PassEndY,42.2,56,Zone,Center,140,PassEndX,88.3,213,Angle,2.6,90,118,116,29,204,34,36,88.3,42.2,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244521,530,43,16,65,90.1,42.1,43,1,FirstHalf,1,Pass,1,Successful,true,73494,140,PassEndX,91.6,141,PassEndY,31.0,213,Angle,4.9,212,Length,7.7,56,Zone,Center,90,118,116,29,204,35,37,91.6,31,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244527,531,43,18,65,97.1,29.8,43,1,FirstHalf,1,Pass,1,Successful,true,379205,213,Angle,2.5,154,IntentionalAssist,,212,Length,20.3,140,PassEndX,81.7,210,ShotAssist,,90,118,116,29,122,204,39,81.7,47.8,141,PassEndY,47.8,56,Zone,11113,KeyPass,45,34,Center,,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244529,532,43,20,65,81.5,47.8,43,1,FirstHalf,15,SavedShot,1,Successful,true,30226,55,RelatedEventId,531,78,LowCentre,,146,BlockedX,86.9,20,RightFoot,,22,RegularPlay,,90,9,2,3,10,11,,,,102,GoalMouthY,48.5,147,BlockedY,103,GoalMouthZ,,,48.0,19,48.5,true,19,,,,531,379205,18,OutOfBoxCentre,,56,Zone,82,Blocked,29,Assisted,154,IntentionalAssist,86.9,48,Center,,,,,,,,,,233,OppositeRelatedEvent,330,,
2248244533,330,43,20,58,12.2,50.4,43,1,FirstHalf,10,Save,1,Successful,true,106868,233,OppositeRelatedEvent,532,94,OutfielderBlock,,56,Zone,Back,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244549,331,43,23,58,14.3,34,43,1,FirstHalf,12,Clearance,1,Successful,true,369557,141,PassEndY,21.2,56,Zone,Back,212,Length,8.8,213,Angle,4.5,140,PassEndX,12.9,90,93,94,214,,,,12.9,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244541,533,43,26,65,87.7,84.8,43,1,FirstHalf,1,Pass,1,Successful,true,402197,141,PassEndY,89.7,213,Angle,2.9,140,PassEndX,75.9,56,Zone,Left,212,Length,12.8,90,118,116,29,204,34,36,75.9,89.7,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244551,534,43,27,65,76.7,89.4,43,1,FirstHalf,1,Pass,1,Successful,true,44288,141,PassEndY,92.6,212,Length,9.1,56,Zone,Left,213,Angle,0.2,140,PassEndX,85.1,90,118,116,29,204,35,36,85.1,92.6,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244553,535,43,28,65,84.1,92.7,43,1,FirstHalf,1,Pass,1,Successful,true,402197,56,Zone,Left,141,PassEndY,93.5,212,Length,8.9,213,Angle,3.1,140,PassEndX,75.6,90,118,116,29,204,34,36,75.6,93.5,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244557,536,43,30,65,75.6,93.5,43,1,FirstHalf,1,Pass,1,Successful,true,44288,212,Length,20.9,213,Angle,3.4,56,Zone,Left,141,PassEndY,84.7,140,PassEndX,56.5,90,118,116,29,34,37,215,56.5,84.7,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244571,537,43,33,65,56.3,78.1,43,1,FirstHalf,1,Pass,1,Successful,true,236511,140,PassEndX,68.9,56,Zone,Center,212,Length,13.4,141,PassEndY,75.1,213,Angle,6.1,90,118,116,29,204,35,37,68.9,75.1,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244579,538,43,35,65,67.4,74.2,43,1,FirstHalf,1,Pass,1,Successful,true,279423,140,PassEndX,67.0,213,Angle,4.7,212,Length,12.1,141,PassEndY,56.4,56,Zone,Center,90,118,116,29,204,34,37,67,56.4,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244585,539,43,38,65,67,57.2,43,1,FirstHalf,1,Pass,1,Successful,true,30226,56,Zone,Center,213,Angle,5.1,212,Length,25.8,140,PassEndX,76.9,141,PassEndY,22.5,90,118,116,29,204,35,37,76.9,22.5,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244589,540,43,41,65,77.3,24.5,43,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,379205,56,Zone,Center,233,OppositeRelatedEvent,332,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244599,332,43,41,58,22.7,75.5,43,1,FirstHalf,7,Tackle,0,Unsuccessful,true,121544,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,540,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244597,541,43,42,65,78.1,23.6,43,1,FirstHalf,61,BallTouch,1,Successful,true,379205,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244601,333,43,44,58,24.9,70.8,43,1,FirstHalf,49,BallRecovery,1,Successful,false,141533,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244609,334,43,44,58,24.9,70.8,43,1,FirstHalf,1,Pass,1,Successful,true,141533,213,Angle,0.1,56,Zone,Back,141,PassEndY,71.9,140,PassEndX,31.6,212,Length,7.1,90,116,29,35,36,214,217,31.6,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244623,335,43,46,58,31.6,71.9,43,1,FirstHalf,1,Pass,1,Successful,true,402185,56,Zone,Back,140,PassEndX,34.5,212,Length,5.5,141,PassEndY,65.1,213,Angle,5.3,90,116,29,35,37,215,217,34.5,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244639,336,43,51,58,64.8,65,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,141533,140,PassEndX,86.1,213,Angle,6.1,56,Zone,Center,141,PassEndY,57.9,212,Length,22.9,90,119,28,35,37,216,217,86.1,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244653,542,43,54,65,10.2,41.3,43,1,FirstHalf,49,BallRecovery,1,Successful,false,80774,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244691,543,43,55,65,10.2,41.3,43,1,FirstHalf,1,Pass,1,Successful,true,80774,212,Length,21.5,56,Zone,Back,141,PassEndY,63.7,140,PassEndX,24.6,213,Angle,0.8,90,116,29,35,36,214,217,24.6,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244731,544,44,0,65,24.6,63.7,44,1,FirstHalf,1,Pass,1,Successful,true,44288,140,PassEndX,43.9,212,Length,20.4,141,PassEndY,60.0,213,Angle,6.2,56,Zone,Back,90,116,29,35,37,215,217,43.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244743,545,44,4,65,43.8,59.1,44,1,FirstHalf,1,Pass,1,Successful,true,402197,154,IntentionalAssist,,1,Longball,,155,Chipped,,212,Length,45.5,140,PassEndX,86.2,90,118,116,122,123,126,204,86.2,45.5,210,ShotAssist,,141,PassEndY,213,Angle,38,45,45.5,,,,6.1,35,37,216,,,56,Zone,Center,11113,KeyPass,,,,,,,,,,,,217,,,,,,,,,,,
2248244745,546,44,5,65,86.1,45.5,44,1,FirstHalf,15,SavedShot,1,Successful,true,11119,55,RelatedEventId,545,154,IntentionalAssist,,103,GoalMouthZ,1.9,233,OppositeRelatedEvent,338,72,LeftFoot,,90,8,9,1,3,12,,,,29,Assisted,,22,RegularPlay,147,BlockedY,,,,1.9,51.7,true,46.9,,,,545,402197,17,BoxCentre,,102,GoalMouthY,146,BlockedX,78,LowCentre,56,Zone,90.7,46.9,51.7,,Center,,,,,,90.7,,,,,,
2248244751,338,44,6,58,9.6,53.6,44,1,FirstHalf,10,Save,1,Successful,true,91254,182,Hands,,177,Collected,,179,DivingSave,,233,OppositeRelatedEvent,546,56,Zone,Back,90,109,112,111,82,76,78,,,11115,KeeperSaveInTheBox,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244749,337,44,6,58,12.2,51.3,44,1,FirstHalf,52,KeeperPickup,1,Successful,false,91254,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244789,339,44,13,58,15.8,53.1,44,1,FirstHalf,1,Pass,1,Successful,true,91254,213,Angle,0.3,123,KeeperThrow,,212,Length,24.1,141,PassEndY,65.0,56,Zone,Back,90,35,36,215,217,,,37.4,65,140,PassEndX,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244825,340,44,22,58,47.1,73.5,44,1,FirstHalf,1,Pass,1,Successful,true,279711,56,Zone,Left,140,PassEndX,51.9,212,Length,12.5,213,Angle,1.2,141,PassEndY,90.3,90,118,116,29,35,36,215,51.9,90.3,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244847,341,44,24,58,52.5,89.9,44,1,FirstHalf,1,Pass,1,Successful,true,121544,213,Angle,3.7,56,Zone,Back,140,PassEndX,41.8,141,PassEndY,80.4,212,Length,13.0,90,116,29,34,37,215,217,41.8,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244859,342,44,28,58,46.5,69,44,1,FirstHalf,1,Pass,1,Successful,true,279711,141,PassEndY,31.4,212,Length,25.6,56,Zone,Back,213,Angle,4.7,140,PassEndX,47.4,90,116,29,35,37,215,217,47.4,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244869,343,44,31,58,54.8,30.1,44,1,FirstHalf,1,Pass,1,Successful,true,365371,212,Length,12.4,140,PassEndX,62.7,141,PassEndY,16.6,56,Zone,Right,213,Angle,5.4,90,118,116,29,35,37,215,62.7,16.6,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244879,344,44,34,58,61.2,10.6,44,1,FirstHalf,1,Pass,1,Successful,true,369557,213,Angle,5.0,140,PassEndX,62.8,212,Length,5.2,141,PassEndY,3.4,56,Zone,Right,90,118,116,29,35,37,215,62.8,3.4,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244903,345,44,35,58,62.8,3.4,44,1,FirstHalf,1,Pass,1,Successful,true,121734,212,Length,21.7,140,PassEndX,45.8,213,Angle,2.5,141,PassEndY,21.5,56,Zone,Back,90,116,29,34,36,215,217,45.8,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244927,346,44,40,58,46.3,29,44,1,FirstHalf,1,Pass,1,Successful,true,365371,213,Angle,1.3,56,Zone,Center,140,PassEndX,53.5,212,Length,31.1,141,PassEndY,73.4,90,118,116,29,35,36,215,53.5,73.4,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244931,347,44,43,58,53.7,77,44,1,FirstHalf,1,Pass,1,Successful,true,279711,213,Angle,0.7,141,PassEndY,95.6,140,PassEndX,68.0,56,Zone,Left,212,Length,19.6,90,118,116,29,204,35,36,68,95.6,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244955,348,44,44,58,68,95.6,44,1,FirstHalf,1,Pass,1,Successful,true,121544,56,Zone,Left,213,Angle,6.1,140,PassEndX,89.7,141,PassEndY,89.1,212,Length,23.2,90,118,116,29,204,35,37,89.7,89.1,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244977,349,44,48,58,88.6,90.5,44,1,FirstHalf,1,Pass,1,Successful,true,141533,56,Zone,Left,212,Length,18.8,140,PassEndX,72.3,141,PassEndY,78.9,213,Angle,3.6,90,118,116,29,204,34,37,72.3,78.9,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248245029,350,44,52,58,71.5,78.5,44,1,FirstHalf,1,Pass,1,Successful,true,279711,212,Length,44.7,1,Longball,,141,PassEndY,13.3,155,Chipped,,140,PassEndX,76.8,90,118,116,123,126,204,35,76.8,13.3,213,Angle,4.8,56,Zone,,,37,216,Right,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248245045,351,45,4,58,85.6,8.8,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,121734,1,Longball,,155,Chipped,,140,PassEndX,100.0,212,Length,46.7,141,PassEndY,73.1,90,123,125,35,36,216,217,100,73.1,2,Cross,,56,Zone,213,Angle,,,Center,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248245265,550,45,37,65,3.2,46.6,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,80774,213,Angle,0.3,1,Longball,,212,Length,77.9,141,PassEndY,82.3,56,Zone,Left,90,119,127,35,36,216,217,73.7,82.3,140,PassEndX,73.7,124,GoalKick,74,MissHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248245275,353,45,43,58,34.7,15.4,45,1,FirstHalf,49,BallRecovery,1,Successful,false,121734,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248245289,354,45,46,58,20.6,8,45,1,FirstHalf,1,Pass,1,Successful,true,121734,213,Angle,2.3,212,Length,14.2,140,PassEndX,12.0,56,Zone,Back,141,PassEndY,24.1,90,116,29,34,36,214,217,12,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248245303,355,45,48,58,9.2,23.2,45,1,FirstHalf,1,Pass,1,Successful,true,365371,213,Angle,5.1,212,Length,8.9,140,PassEndX,12.2,141,PassEndY,10.9,56,Zone,Back,90,116,29,35,37,214,217,12.2,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248245307,356,45,51,58,14.2,7.7,45,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,121734,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,551,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248245313,551,45,51,65,85.8,92.3,45,1,FirstHalf,7,Tackle,0,Unsuccessful,true,402197,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,356,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248245311,357,45,52,58,10.9,8.6,45,1,FirstHalf,61,BallTouch,1,Successful,true,121734,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248245325,552,45,53,65,83.5,93,45,1,FirstHalf,49,BallRecovery,1,Successful,false,402197,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248245335,553,45,54,65,83.4,93,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,402197,141,PassEndY,87.8,56,Zone,Left,212,Length,7.8,213,Angle,5.8,140,PassEndX,90.0,90,119,28,35,37,216,217,90,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248245331,358,45,54,58,12.3,5.5,45,1,FirstHalf,49,BallRecovery,1,Successful,false,121734,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248245339,359,45,55,58,12.3,5.5,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,121734,56,Zone,Back,141,PassEndY,0.0,1,Longball,,212,Length,20.0,213,Angle,6.0,90,117,119,127,35,37,214,30.8,0,140,PassEndX,30.8,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248245357,361,45,57,58,0,0,45,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248245359,555,45,57,65,0,0,45,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248248449,364,45,0,58,0,0,46,2,SecondHalf,18,SubstitutionOff,1,Successful,false,402185,44,PlayerPosition,Forward,59,JerseyNumber,16,55,RelatedEventId,365,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,365,362355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248248453,365,45,0,58,0,0,46,2,SecondHalf,19,SubstitutionOn,1,Successful,false,362355,145,FormationSlot,9,55,RelatedEventId,364,44,PlayerPosition,Midfielder,59,JerseyNumber,19,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,364,402185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248248581,366,45,0,58,0,0,46,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248248583,557,45,0,65,0,0,46,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248248589,367,45,0,58,49.9,50,46,2,SecondHalf,1,Pass,1,Successful,true,362355,212,Length,7.4,56,Zone,Back,140,PassEndX,44.3,213,Angle,2.5,141,PassEndY,56.6,90,116,29,34,36,215,217,44.3,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248248593,368,45,2,58,44.3,56.6,46,2,SecondHalf,1,Pass,1,Successful,true,279711,141,PassEndY,39.2,212,Length,13.2,56,Zone,Back,213,Angle,4.3,140,PassEndX,38.7,90,116,29,34,37,215,217,38.7,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248248599,369,45,4,58,38.7,39.2,46,2,SecondHalf,1,Pass,1,Successful,true,106868,141,PassEndY,8.5,213,Angle,4.6,56,Zone,Back,212,Length,21.0,140,PassEndX,36.8,90,116,29,34,37,215,217,36.8,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248248605,370,45,5,58,36.8,8.5,46,2,SecondHalf,1,Pass,1,Successful,true,121734,141,PassEndY,26.8,140,PassEndX,25.8,213,Angle,2.3,212,Length,17.0,56,Zone,Back,90,116,29,34,36,214,217,25.8,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
